dia_semana,fecha_hora,año,mes,hora,hora_creacion,delegacion_inicio,latitud,longitud,geopoint
sábado,2020-02-29 19:16:49,2020,febrero,19,19:16:49,IZTAPALAPA,19.36022004,-99.0846,"19.36022004,-99.0846"
viernes,2019-10-11 16:47:53,2019,octubre,16,16:47:53,COYOACAN,19.31991003,-99.10433988,"19.31991003,-99.10433988"
sábado,2020-02-29 08:41:36,2020,febrero,8,08:41:36,GUSTAVO A. MADERO,19.50957999,-99.10586988,"19.50957999,-99.10586988"
viernes,2019-10-11 21:49:12,2019,octubre,21,21:49:12,IZTACALCO,19.40624001,-99.07333992,"19.40624001,-99.07333992"
sábado,2019-10-12 17:14:47,2019,octubre,17,17:14:47,IZTAPALAPA,19.33877997,-99.11288988,"19.33877997,-99.11288988"
sábado,2019-10-12 13:13:07,2019,octubre,13,13:13:07,IZTAPALAPA,19.353685000000002,-99.012305,"19.353685,-99.012305"
sábado,2019-10-12 13:54:45,2019,octubre,13,13:54:45,TLALPAN,19.27587996,-99.14336999999999,"19.27587996,-99.14337"
sábado,2019-10-12 16:05:57,2019,octubre,16,16:05:57,ALVARO OBREGON,19.34115003,-99.20657016,"19.34115003,-99.20657016"
sábado,2019-10-12 10:12:46,2019,octubre,10,10:12:46,MIGUEL HIDALGO,19.433934,-99.182247,"19.433934,-99.182247"
domingo,2019-10-13 17:36:06,2019,octubre,17,17:36:06,CUAUHTEMOC,19.43676,-99.15417,"19.43676,-99.15417"
domingo,2019-10-13 17:36:28,2019,octubre,17,17:36:28,CUAUHTEMOC,19.43676,-99.15417,"19.43676,-99.15417"
domingo,2019-10-13 11:41:21,2019,octubre,11,11:41:21,MIGUEL HIDALGO,19.40442003,-99.17841996,"19.40442003,-99.17841996"
lunes,2019-10-14 02:58:18,2019,octubre,2,02:58:18,TLALPAN,19.30130001,-99.11680992,"19.30130001,-99.11680992"
lunes,2019-10-14 08:15:27,2019,octubre,8,08:15:27,COYOACAN,19.308007,-99.163864,"19.308007,-99.163864"
lunes,2019-10-14 18:31:21,2019,octubre,18,18:31:21,VENUSTIANO CARRANZA,19.42422003,-99.11181996,"19.42422003,-99.11181996"
martes,2019-10-15 09:15:22,2019,octubre,9,09:15:22,MIGUEL HIDALGO,19.43156997,-99.17979012,"19.43156997,-99.17979012"
martes,2019-10-15 16:50:49,2019,octubre,16,16:50:49,BENITO JUAREZ,19.39484997,-99.14320008,"19.39484997,-99.14320008"
martes,2019-10-15 16:03:24,2019,octubre,16,16:03:24,AZCAPOTZALCO,19.47879999,-99.19446012,"19.47879999,-99.19446012"
martes,2019-10-15 16:09:07,2019,octubre,16,16:09:07,IZTAPALAPA,19.32539004,-99.04453992,"19.32539004,-99.04453992"
miércoles,2019-10-16 15:59:00,2019,octubre,15,15:59:00,COYOACAN,19.31916996,-99.10287,"19.31916996,-99.10287"
viernes,2019-10-18 12:19:11,2019,octubre,12,12:19:11,BENITO JUAREZ,19.39193001,-99.16287984,"19.39193001,-99.16287984"
sábado,2019-10-19 10:07:43,2019,octubre,10,10:07:43,IZTAPALAPA,19.37699001,-99.01913004,"19.37699001,-99.01913004"
sábado,2019-10-19 12:14:18,2019,octubre,12,12:14:18,AZCAPOTZALCO,19.46535003,-99.18326988,"19.46535003,-99.18326988"
domingo,2019-10-20 13:23:21,2019,octubre,13,13:23:21,MIGUEL HIDALGO,19.40145003,-99.18480996,"19.40145003,-99.18480996"
domingo,2019-10-20 17:30:03,2019,octubre,17,17:30:03,TLAHUAC,19.31021001,-99.04779,"19.31021001,-99.04779"
domingo,2019-10-20 11:38:44,2019,octubre,11,11:38:44,MIGUEL HIDALGO,19.392429999999997,-99.2391,"19.39243,-99.2391"
domingo,2019-10-20 11:15:23,2019,octubre,11,11:15:23,CUAJIMALPA,19.313098,-99.310294,"19.313098,-99.310294"
domingo,2019-10-20 12:56:07,2019,octubre,12,12:56:07,MIGUEL HIDALGO,19.41189,-99.19467,"19.41189,-99.19467"
martes,2019-10-22 15:01:23,2019,octubre,15,15:01:23,GUSTAVO A. MADERO,19.49366997,-99.08236008,"19.49366997,-99.08236008"
martes,2019-10-22 15:44:46,2019,octubre,15,15:44:46,GUSTAVO A. MADERO,19.49366997,-99.08236008,"19.49366997,-99.08236008"
miércoles,2019-10-23 07:12:58,2019,octubre,7,07:12:58,TLALPAN,19.27861002,-99.22915008,"19.27861002,-99.22915008"
jueves,2019-10-24 15:28:59,2019,octubre,15,15:28:59,ALVARO OBREGON,19.36168002,-99.18932004,"19.36168002,-99.18932004"
jueves,2019-10-24 17:35:53,2019,octubre,17,17:35:53,CUAUHTEMOC,19.43555004,-99.14905008,"19.43555004,-99.14905008"
viernes,2019-10-25 16:25:17,2019,octubre,16,16:25:17,CUAUHTEMOC,19.41799125,-99.16166,"19.41799125,-99.16166"
viernes,2019-10-25 22:40:48,2019,octubre,22,22:40:48,IZTACALCO,19.38674997,-99.09142992,"19.38674997,-99.09142992"
viernes,2019-10-25 21:29:08,2019,octubre,21,21:29:08,BENITO JUAREZ,19.39262004,-99.17943012,"19.39262004,-99.17943012"
viernes,2019-10-25 15:07:40,2019,octubre,15,15:07:40,BENITO JUAREZ,19.37421,-99.178802,"19.37421,-99.178802"
viernes,2019-10-25 16:03:50,2019,octubre,16,16:03:50,CUAUHTEMOC,19.41793002,-99.16107984,"19.41793002,-99.16107984"
viernes,2019-10-25 11:11:42,2019,octubre,11,11:11:42,GUSTAVO A. MADERO,19.50201999,-99.12686004,"19.50201999,-99.12686004"
viernes,2019-10-25 15:07:24,2019,octubre,15,15:07:24,BENITO JUAREZ,19.37421,-99.178802,"19.37421,-99.178802"
sábado,2019-10-26 23:17:35,2019,octubre,23,23:17:35,XOCHIMILCO,19.226989,-99.09885200000001,"19.226989,-99.098852"
viernes,2019-10-25 22:28:51,2019,octubre,22,22:28:51,IZTACALCO,19.38674997,-99.09142992,"19.38674997,-99.09142992"
sábado,2019-10-26 20:51:36,2019,octubre,20,20:51:36,TLALPAN,19.28442996,-99.22951008,"19.28442996,-99.22951008"
domingo,2019-10-27 17:17:32,2019,octubre,17,17:17:32,MIGUEL HIDALGO,19.43612001,-99.20133,"19.43612001,-99.20133"
lunes,2019-10-28 19:59:02,2019,octubre,19,19:59:02,IZTACALCO,19.41246999,-99.05681988,"19.41246999,-99.05681988"
lunes,2019-10-28 20:17:20,2019,octubre,20,20:17:20,BENITO JUAREZ,19.38191004,-99.18439992,"19.38191004,-99.18439992"
martes,2019-09-17 07:39:39,2019,septiembre,7,07:39:39,XOCHIMILCO,19.27185264,-99.13119529,"19.27185264,-99.13119529"
miércoles,2019-09-18 17:18:54,2019,septiembre,17,17:18:54,AZCAPOTZALCO,19.47014001,-99.16479,"19.47014001,-99.16479"
miércoles,2019-09-18 08:13:24,2019,septiembre,8,08:13:24,TLALPAN,19.27906002,-99.14241996,"19.27906002,-99.14241996"
miércoles,2019-09-18 10:38:44,2019,septiembre,10,10:38:44,GUSTAVO A. MADERO,19.51868997,-99.16345008,"19.51868997,-99.16345008"
miércoles,2019-09-18 10:02:49,2019,septiembre,10,10:02:49,XOCHIMILCO,19.25466003,-99.11439,"19.25466003,-99.11439"
jueves,2019-09-19 08:45:04,2019,septiembre,8,08:45:04,TLALPAN,19.29519999,-99.15532992,"19.29519999,-99.15532992"
jueves,2019-09-19 09:13:17,2019,septiembre,9,09:13:17,MIGUEL HIDALGO,19.45634004,-99.16701012,"19.45634004,-99.16701012"
jueves,2019-09-19 21:51:45,2019,septiembre,21,21:51:45,TLALPAN,19.27595997,-99.18717984,"19.27595997,-99.18717984"
viernes,2019-09-20 09:10:20,2019,septiembre,9,09:10:20,XOCHIMILCO,19.28278998,-99.12513996,"19.28278998,-99.12513996"
viernes,2019-09-20 23:48:44,2019,septiembre,23,23:48:44,MIGUEL HIDALGO,19.42272999,-99.22295016,"19.42272999,-99.22295016"
viernes,2019-09-20 15:42:37,2019,septiembre,15,15:42:37,CUAUHTEMOC,19.45701,-99.12817008,"19.45701,-99.12817008"
viernes,2019-09-20 13:52:04,2019,septiembre,13,13:52:04,XOCHIMILCO,19.26478998,-99.10702008,"19.26478998,-99.10702008"
sábado,2019-09-21 22:46:57,2019,septiembre,22,22:46:57,IZTAPALAPA,19.36251999,-99.07966008,"19.36251999,-99.07966008"
sábado,2019-09-21 15:53:58,2019,septiembre,15,15:53:58,XOCHIMILCO,19.25940996,-99.12390012,"19.25940996,-99.12390012"
sábado,2019-09-21 14:57:52,2019,septiembre,14,14:57:52,IZTAPALAPA,19.36725003,-99.09667008,"19.36725003,-99.09667008"
sábado,2019-09-21 23:09:48,2019,septiembre,23,23:09:48,IZTAPALAPA,19.36251999,-99.07966008,"19.36251999,-99.07966008"
domingo,2019-09-22 10:09:18,2019,septiembre,10,10:09:18,MAGDALENA CONTRERAS,19.32995997,-99.21111984,"19.32995997,-99.21111984"
domingo,2019-09-22 14:33:40,2019,septiembre,14,14:33:40,MAGDALENA CONTRERAS,19.31207004,-99.23704992,"19.31207004,-99.23704992"
lunes,2019-09-23 12:40:04,2019,septiembre,12,12:40:04,TLALPAN,19.29017997,-99.15171012,"19.29017997,-99.15171012"
martes,2019-09-24 15:27:41,2019,septiembre,15,15:27:41,MIGUEL HIDALGO,19.44239004,-99.19194984,"19.44239004,-99.19194984"
martes,2019-09-24 15:29:21,2019,septiembre,15,15:29:21,MIGUEL HIDALGO,19.44239004,-99.19194984,"19.44239004,-99.19194984"
martes,2019-09-24 21:12:27,2019,septiembre,21,21:12:27,BENITO JUAREZ,19.394460000000002,-99.14148,"19.39446,-99.14148"
martes,2019-09-24 15:23:37,2019,septiembre,15,15:23:37,MIGUEL HIDALGO,19.44218997,-99.19212984,"19.44218997,-99.19212984"
martes,2019-09-24 10:16:38,2019,septiembre,10,10:16:38,BENITO JUAREZ,19.39130001,-99.16617996,"19.39130001,-99.16617996"
miércoles,2019-09-25 08:23:08,2019,septiembre,8,08:23:08,CUAUHTEMOC,19.43021997,-99.14838012,"19.43021997,-99.14838012"
miércoles,2019-09-25 12:53:50,2019,septiembre,12,12:53:50,GUSTAVO A. MADERO,19.46960001,-99.07466004,"19.46960001,-99.07466004"
miércoles,2019-09-25 16:34:03,2019,septiembre,16,16:34:03,VENUSTIANO CARRANZA,19.41364998,-99.12227004,"19.41364998,-99.12227004"
jueves,2019-09-26 19:04:43,2019,septiembre,19,19:04:43,VENUSTIANO CARRANZA,19.43651997,-99.11459988,"19.43651997,-99.11459988"
jueves,2019-09-26 17:58:49,2019,septiembre,17,17:58:49,CUAUHTEMOC,19.44836001,-99.13538016,"19.44836001,-99.13538016"
jueves,2019-09-26 15:15:59,2019,septiembre,15,15:15:59,GUSTAVO A. MADERO,19.488960000000002,-99.12857004,"19.48896,-99.12857004"
viernes,2019-09-27 09:05:07,2019,septiembre,9,09:05:07,CUAUHTEMOC,19.44925002,-99.15993,"19.44925002,-99.15993"
viernes,2019-09-27 17:02:32,2019,septiembre,17,17:02:32,BENITO JUAREZ,19.39437999,-99.16385004,"19.39437999,-99.16385004"
viernes,2019-09-27 17:03:16,2019,septiembre,17,17:03:16,BENITO JUAREZ,19.39437999,-99.16385004,"19.39437999,-99.16385004"
sábado,2019-09-28 16:53:56,2019,septiembre,16,16:53:56,XOCHIMILCO,19.28428002,-99.11585016,"19.28428002,-99.11585016"
domingo,2019-09-29 07:50:27,2019,septiembre,7,07:50:27,VENUSTIANO CARRANZA,19.42119999,-99.08258004,"19.42119999,-99.08258004"
domingo,2019-09-29 04:35:22,2019,septiembre,4,04:35:22,GUSTAVO A. MADERO,19.55097999,-99.13259016,"19.55097999,-99.13259016"
lunes,2019-09-30 11:00:43,2019,septiembre,11,11:00:43,TLAHUAC,19.29231,-99.05176008,"19.29231,-99.05176008"
domingo,2020-03-01 15:27:55,2020,marzo,15,15:27:55,MAGDALENA CONTRERAS,19.280276999999998,-99.27555799999999,"19.280277,-99.275558"
domingo,2020-03-01 13:12:09,2020,marzo,13,13:12:09,COYOACAN,19.30862997,-99.13343004,"19.30862997,-99.13343004"
domingo,2020-03-01 09:10:32,2020,marzo,9,09:10:32,COYOACAN,19.30671999,-99.10032012,"19.30671999,-99.10032012"
lunes,2020-03-02 22:05:50,2020,marzo,22,22:05:50,GUSTAVO A. MADERO,19.46108997,-99.11307996,"19.46108997,-99.11307996"
lunes,2020-03-02 20:22:39,2020,marzo,20,20:22:39,CUAUHTEMOC,19.41390999,-99.17125992,"19.41390999,-99.17125992"
lunes,2020-03-02 13:25:52,2020,marzo,13,13:25:52,MAGDALENA CONTRERAS,19.313573,-99.233527,"19.313573,-99.233527"
martes,2020-03-03 17:18:36,2020,marzo,17,17:18:36,BENITO JUAREZ,19.3887,-99.18240012,"19.3887,-99.18240012"
miércoles,2020-03-04 17:24:18,2020,marzo,17,17:24:18,MIGUEL HIDALGO,19.423504,-99.213974,"19.423504,-99.213974"
miércoles,2020-03-04 17:58:55,2020,marzo,17,17:58:55,CUAUHTEMOC,19.456877,-99.149185,"19.456877,-99.149185"
jueves,2020-03-05 14:59:42,2020,marzo,14,14:59:42,IZTAPALAPA,19.29636,-99.06712992,"19.29636,-99.06712992"
jueves,2020-03-05 16:12:00,2020,marzo,16,16:12:00,CUAUHTEMOC,19.42684002,-99.17251992,"19.42684002,-99.17251992"
jueves,2020-03-05 11:02:09,2020,marzo,11,11:02:09,XOCHIMILCO,19.26605997,-99.11541996,"19.26605997,-99.11541996"
jueves,2020-03-05 12:40:08,2020,marzo,12,12:40:08,GUSTAVO A. MADERO,19.462229999999998,-99.11279988,"19.46223,-99.11279988"
viernes,2020-03-06 08:37:16,2020,marzo,8,08:37:16,COYOACAN,19.318358,-99.124687,"19.318358,-99.124687"
viernes,2020-03-06 19:17:23,2020,marzo,19,19:17:23,CUAUHTEMOC,19.429053,-99.162185,"19.429053,-99.162185"
viernes,2020-03-06 20:40:27,2020,marzo,20,20:40:27,CUAUHTEMOC,19.40703003,-99.14806008,"19.40703003,-99.14806008"
viernes,2020-03-06 20:59:37,2020,marzo,20,20:59:37,IZTAPALAPA,19.32104997,-99.09911988,"19.32104997,-99.09911988"
sábado,2020-03-07 22:01:17,2020,marzo,22,22:01:17,IZTAPALAPA,19.33061004,-99.07895988,"19.33061004,-99.07895988"
domingo,2020-03-08 17:56:13,2020,marzo,17,17:56:13,TLALPAN,19.270738,-99.205911,"19.270738,-99.205911"
domingo,2020-03-08 17:27:40,2020,marzo,17,17:27:40,IZTAPALAPA,19.364717000000002,-99.044556,"19.364717,-99.044556"
domingo,2020-03-08 11:22:51,2020,marzo,11,11:22:51,TLALPAN,19.26869004,-99.21736008,"19.26869004,-99.21736008"
domingo,2020-03-08 10:53:28,2020,marzo,10,10:53:28,TLALPAN,19.108931,-99.195022,"19.108931,-99.195022"
domingo,2020-03-08 21:06:45,2020,marzo,21,21:06:45,CUAUHTEMOC,19.42997004,-99.16229016,"19.42997004,-99.16229016"
lunes,2020-03-09 14:17:33,2020,marzo,14,14:17:33,TLALPAN,19.29158001,-99.16562988,"19.29158001,-99.16562988"
lunes,2020-03-09 14:28:23,2020,marzo,14,14:28:23,MIGUEL HIDALGO,19.435246,-99.170715,"19.435246,-99.170715"
lunes,2020-03-09 19:38:34,2020,marzo,19,19:38:34,IZTAPALAPA,19.29453003,-99.07332984,"19.29453003,-99.07332984"
martes,2020-03-10 15:00:19,2020,marzo,15,15:00:19,GUSTAVO A. MADERO,19.506685,-99.145439,"19.506685,-99.145439"
martes,2020-03-10 16:29:34,2020,marzo,16,16:29:34,IZTAPALAPA,19.30503996,-99.06989004,"19.30503996,-99.06989004"
miércoles,2020-03-11 17:17:18,2020,marzo,17,17:17:18,VENUSTIANO CARRANZA,19.45259001,-99.12098016,"19.45259001,-99.12098016"
miércoles,2020-03-11 08:07:05,2020,marzo,8,08:07:05,CUAUHTEMOC,19.444368,-99.144768,"19.444368,-99.144768"
jueves,2020-03-12 17:06:32,2020,marzo,17,17:06:32,CUAUHTEMOC,19.44338004,-99.13273992,"19.44338004,-99.13273992"
jueves,2020-03-12 19:10:59,2020,marzo,19,19:10:59,CUAUHTEMOC,19.42750998,-99.16569,"19.42750998,-99.16569"
viernes,2020-03-13 17:56:41,2020,marzo,17,17:56:41,COYOACAN,19.323713,-99.18860600000001,"19.323713,-99.188606"
viernes,2020-03-13 15:31:18,2020,marzo,15,15:31:18,COYOACAN,19.34461998,-99.14929992,"19.34461998,-99.14929992"
viernes,2020-03-13 21:06:34,2020,marzo,21,21:06:34,AZCAPOTZALCO,19.47830004,-99.19285992,"19.47830004,-99.19285992"
viernes,2020-03-13 18:00:30,2020,marzo,18,18:00:30,COYOACAN,19.323713,-99.18860600000001,"19.323713,-99.188606"
sábado,2020-03-14 16:44:10,2020,marzo,16,16:44:10,CUAUHTEMOC,19.4157,-99.17177004,"19.4157,-99.17177004"
sábado,2020-03-14 17:11:52,2020,marzo,17,17:11:52,AZCAPOTZALCO,19.51113996,-99.20914992,"19.51113996,-99.20914992"
domingo,2020-03-15 13:26:02,2020,marzo,13,13:26:02,GUSTAVO A. MADERO,19.45333998,-99.05981004,"19.45333998,-99.05981004"
domingo,2020-03-15 18:30:32,2020,marzo,18,18:30:32,VENUSTIANO CARRANZA,19.41918003,-99.12620988,"19.41918003,-99.12620988"
domingo,2020-03-15 10:59:30,2020,marzo,10,10:59:30,MIGUEL HIDALGO,19.42985997,-99.18249012,"19.42985997,-99.18249012"
martes,2020-03-17 14:52:44,2020,marzo,14,14:52:44,TLALPAN,19.295348999999998,-99.101449,"19.295349,-99.101449"
martes,2020-03-17 17:59:15,2020,marzo,17,17:59:15,IZTACALCO,19.397837,-99.109383,"19.397837,-99.109383"
martes,2020-03-17 10:04:07,2020,marzo,10,10:04:07,BENITO JUAREZ,19.383570000000002,-99.16969,"19.38357,-99.16969"
jueves,2020-03-19 11:16:48,2020,marzo,11,11:16:48,COYOACAN,19.312486,-99.14844000000001,"19.312486,-99.14844"
jueves,2020-03-19 23:01:32,2020,marzo,23,23:01:32,TLAHUAC,19.30555998,-99.06345,"19.30555998,-99.06345"
jueves,2020-03-19 07:12:56,2020,marzo,7,07:12:56,GUSTAVO A. MADERO,19.53110997,-99.14117004,"19.53110997,-99.14117004"
jueves,2020-03-19 11:16:11,2020,marzo,11,11:16:11,COYOACAN,19.31241996,-99.14841,"19.31241996,-99.14841"
viernes,2020-03-20 12:03:06,2020,marzo,12,12:03:06,AZCAPOTZALCO,19.509956,-99.191328,"19.509956,-99.191328"
viernes,2020-03-20 09:24:28,2020,marzo,9,09:24:28,BENITO JUAREZ,19.37033001,-99.15680988,"19.37033001,-99.15680988"
viernes,2020-03-20 15:20:58,2020,marzo,15,15:20:58,CUAUHTEMOC,19.45701,-99.12817008,"19.45701,-99.12817008"
viernes,2020-03-20 09:29:09,2020,marzo,9,09:29:09,AZCAPOTZALCO,19.48555998,-99.18546012,"19.48555998,-99.18546012"
domingo,2020-03-22 17:34:56,2020,marzo,17,17:34:56,CUAUHTEMOC,19.432760000000002,-99.15488,"19.43276,-99.15488"
domingo,2020-03-22 08:18:02,2020,marzo,8,08:18:02,IZTACALCO,19.408425,-99.09270500000001,"19.408425,-99.092705"
domingo,2020-03-22 18:50:46,2020,marzo,18,18:50:46,TLALPAN,19.27790001,-99.18609984,"19.27790001,-99.18609984"
lunes,2020-03-23 21:40:17,2020,marzo,21,21:40:17,CUAUHTEMOC,19.42575003,-99.15369984,"19.42575003,-99.15369984"
martes,2020-03-24 09:58:06,2020,marzo,9,09:58:06,IZTAPALAPA,19.32822,-99.03144996,"19.32822,-99.03144996"
martes,2020-03-24 13:49:30,2020,marzo,13,13:49:30,IZTAPALAPA,19.31931,-99.07868016,"19.31931,-99.07868016"
miércoles,2020-03-25 16:28:36,2020,marzo,16,16:28:36,TLAHUAC,19.288439999999998,-99.04367016,"19.28844,-99.04367016"
miércoles,2020-03-25 13:33:39,2020,marzo,13,13:33:39,TLALPAN,19.28988999,-99.15149016,"19.28988999,-99.15149016"
jueves,2020-03-26 16:47:00,2020,marzo,16,16:47:00,IZTAPALAPA,19.37718999,-99.02459016,"19.37718999,-99.02459016"
jueves,2020-03-26 13:29:00,2020,marzo,13,13:29:00,CUAUHTEMOC,19.40613003,-99.16399008,"19.40613003,-99.16399008"
jueves,2020-03-26 21:53:00,2020,marzo,21,21:53:00,CUAUHTEMOC,19.44394002,-99.13898988,"19.44394002,-99.13898988"
jueves,2020-03-26 21:10:00,2020,marzo,21,21:10:00,CUAUHTEMOC,19.44393003,-99.13874004,"19.44393003,-99.13874004"
jueves,2020-03-26 13:45:00,2020,marzo,13,13:45:00,CUAUHTEMOC,19.40649003,-99.15833016,"19.40649003,-99.15833016"
jueves,2020-03-26 13:38:00,2020,marzo,13,13:38:00,CUAUHTEMOC,19.40649003,-99.15833016,"19.40649003,-99.15833016"
viernes,2020-03-27 22:22:23,2020,marzo,22,22:22:23,ALVARO OBREGON,19.38021003,-99.20435004,"19.38021003,-99.20435004"
viernes,2020-03-27 21:32:14,2020,marzo,21,21:32:14,IZTAPALAPA,19.36022004,-99.0846,"19.36022004,-99.0846"
sábado,2020-03-28 12:58:25,2020,marzo,12,12:58:25,AZCAPOTZALCO,19.46689002,-99.17795988,"19.46689002,-99.17795988"
sábado,2020-03-28 18:56:46,2020,marzo,18,18:56:46,TLALPAN,19.26682002,-99.21031992,"19.26682002,-99.21031992"
sábado,2020-03-28 07:11:13,2020,marzo,7,07:11:13,AZCAPOTZALCO,19.46508003,-99.14312988,"19.46508003,-99.14312988"
sábado,2020-03-28 18:00:10,2020,marzo,18,18:00:10,CUAUHTEMOC,19.44361998,-99.13524012,"19.44361998,-99.13524012"
sábado,2020-03-28 09:45:14,2020,marzo,9,09:45:14,MIGUEL HIDALGO,19.44829998,-99.16561008,"19.44829998,-99.16561008"
sábado,2020-03-28 17:50:09,2020,marzo,17,17:50:09,ALVARO OBREGON,19.37211003,-99.20343996,"19.37211003,-99.20343996"
sábado,2020-03-28 21:04:36,2020,marzo,21,21:04:36,IZTAPALAPA,19.33164999,-99.05384016,"19.33164999,-99.05384016"
domingo,2020-03-29 17:39:24,2020,marzo,17,17:39:24,IZTAPALAPA,19.33093998,-99.08083008,"19.33093998,-99.08083008"
domingo,2020-03-29 00:48:25,2020,marzo,0,00:48:25,COYOACAN,19.31562999,-99.11108016,"19.31562999,-99.11108016"
domingo,2020-03-29 09:57:59,2020,marzo,9,09:57:59,TLALPAN,19.196460000000002,-99.14694012,"19.19646,-99.14694012"
lunes,2020-03-30 17:25:53,2020,marzo,17,17:25:53,IZTAPALAPA,19.30365999,-99.07700004,"19.30365999,-99.07700004"
lunes,2020-03-30 10:00:02,2020,marzo,10,10:00:02,BENITO JUAREZ,19.39377996,-99.1818,"19.39377996,-99.1818"
sábado,2020-02-01 10:03:13,2020,febrero,10,10:03:13,COYOACAN,19.30694004,-99.18207,"19.30694004,-99.18207"
sábado,2020-02-01 16:14:45,2020,febrero,16,16:14:45,GUSTAVO A. MADERO,19.46320002,-99.10721016,"19.46320002,-99.10721016"
domingo,2020-02-02 15:29:43,2020,febrero,15,15:29:43,CUAUHTEMOC,19.44214002,-99.16152012,"19.44214002,-99.16152012"
martes,2020-02-04 11:14:38,2020,febrero,11,11:14:38,BENITO JUAREZ,19.38321999,-99.16812,"19.38321999,-99.16812"
miércoles,2020-02-05 11:12:21,2020,febrero,11,11:12:21,IZTAPALAPA,19.34330004,-99.04071996,"19.34330004,-99.04071996"
miércoles,2020-02-05 09:20:14,2020,febrero,9,09:20:14,MIGUEL HIDALGO,19.422207,-99.179451,"19.422207,-99.179451"
miércoles,2020-02-05 15:32:22,2020,febrero,15,15:32:22,IZTACALCO,19.38426003,-99.06625008,"19.38426003,-99.06625008"
miércoles,2020-02-05 10:16:24,2020,febrero,10,10:16:24,MIGUEL HIDALGO,19.436220000000002,-99.17930988,"19.43622,-99.17930988"
jueves,2020-02-06 15:45:14,2020,febrero,15,15:45:14,CUAUHTEMOC,19.44790002,-99.13524984,"19.44790002,-99.13524984"
jueves,2020-02-06 17:29:03,2020,febrero,17,17:29:03,CUAUHTEMOC,19.40723001,-99.14460012,"19.40723001,-99.14460012"
viernes,2020-02-07 11:26:14,2020,febrero,11,11:26:14,MIGUEL HIDALGO,19.43331003,-99.18806004,"19.43331003,-99.18806004"
viernes,2020-02-07 17:46:40,2020,febrero,17,17:46:40,BENITO JUAREZ,19.38645999,-99.17242992,"19.38645999,-99.17242992"
viernes,2020-02-07 14:13:44,2020,febrero,14,14:13:44,CUAUHTEMOC,19.43125002,-99.14133996,"19.43125002,-99.14133996"
sábado,2020-02-08 19:50:02,2020,febrero,19,19:50:02,TLALPAN,19.26771003,-99.21125016,"19.26771003,-99.21125016"
sábado,2020-02-08 11:25:31,2020,febrero,11,11:25:31,AZCAPOTZALCO,19.47384,-99.14717016,"19.47384,-99.14717016"
domingo,2020-02-09 10:23:44,2020,febrero,10,10:23:44,TLALPAN,19.27659996,-99.20891016,"19.27659996,-99.20891016"
lunes,2020-02-10 18:31:34,2020,febrero,18,18:31:34,CUAUHTEMOC,19.42943556,-99.16156667,"19.42943556,-99.16156667"
lunes,2020-02-10 12:36:27,2020,febrero,12,12:36:27,BENITO JUAREZ,19.37169,-99.16944984,"19.37169,-99.16944984"
lunes,2020-02-10 13:09:56,2020,febrero,13,13:09:56,MIGUEL HIDALGO,19.43269002,-99.17525988,"19.43269002,-99.17525988"
lunes,2020-02-10 18:33:10,2020,febrero,18,18:33:10,COYOACAN,19.35626004,-99.13449996,"19.35626004,-99.13449996"
martes,2020-02-11 17:55:25,2020,febrero,17,17:55:25,COYOACAN,19.35752004,-99.15316992,"19.35752004,-99.15316992"
miércoles,2020-02-12 15:49:03,2020,febrero,15,15:49:03,MILPA ALTA,19.18889001,-98.99310996,"19.18889001,-98.99310996"
miércoles,2020-02-12 17:40:52,2020,febrero,17,17:40:52,TLAHUAC,19.300102,-99.04633100000001,"19.300102,-99.046331"
jueves,2020-02-13 13:14:16,2020,febrero,13,13:14:16,CUAJIMALPA,19.32541002,-99.32943996,"19.32541002,-99.32943996"
viernes,2020-02-14 14:44:06,2020,febrero,14,14:44:06,GUSTAVO A. MADERO,19.50098004,-99.08591004,"19.50098004,-99.08591004"
viernes,2020-02-14 18:07:07,2020,febrero,18,18:07:07,BENITO JUAREZ,19.40175,-99.15990012,"19.40175,-99.15990012"
viernes,2020-02-14 19:16:25,2020,febrero,19,19:16:25,MIGUEL HIDALGO,19.42102998,-99.2097,"19.42102998,-99.2097"
sábado,2020-02-15 22:20:38,2020,febrero,22,22:20:38,MAGDALENA CONTRERAS,19.30526001,-99.24680988,"19.30526001,-99.24680988"
domingo,2020-02-16 12:44:50,2020,febrero,12,12:44:50,MIGUEL HIDALGO,19.43444997,-99.19630008,"19.43444997,-99.19630008"
domingo,2020-02-16 13:17:44,2020,febrero,13,13:17:44,GUSTAVO A. MADERO,19.45072998,-99.10114992,"19.45072998,-99.10114992"
domingo,2020-02-16 17:08:57,2020,febrero,17,17:08:57,MIGUEL HIDALGO,19.44782001,-99.17088984,"19.44782001,-99.17088984"
lunes,2020-02-17 09:28:01,2020,febrero,9,09:28:01,TLALPAN,19.28212002,-99.16503012,"19.28212002,-99.16503012"
miércoles,2020-02-19 14:59:45,2020,febrero,14,14:59:45,VENUSTIANO CARRANZA,19.42875999,-99.06923988,"19.42875999,-99.06923988"
jueves,2020-02-20 21:25:40,2020,febrero,21,21:25:40,CUAUHTEMOC,19.43899002,-99.12849984,"19.43899002,-99.12849984"
jueves,2020-02-20 17:31:53,2020,febrero,17,17:31:53,COYOACAN,19.30597002,-99.11193012,"19.30597002,-99.11193012"
