dia_semana,fecha_hora,fecha_creacion,hora_creacion,mes,delegacion_inicio,latitud,longitud,geopoint,hora,año
martes,2020-03-17 10:04:07,2020-03-17,10:04:07,marzo,BENITO JUAREZ,19.38357,-99.16969,"19.38357,-99.16969",10,2020
jueves,2020-03-19 11:16:48,2020-03-19,11:16:48,marzo,COYOACAN,19.312486,-99.14844,"19.312486,-99.14844",11,2020
jueves,2020-03-19 23:01:32,2020-03-19,23:01:32,marzo,TLAHUAC,19.30555998,-99.06345,"19.30555998,-99.06345",23,2020
jueves,2020-03-19 07:12:56,2020-03-19,07:12:56,marzo,GUSTAVO A. MADERO,19.53110997,-99.14117004,"19.53110997,-99.14117004",7,2020
jueves,2020-03-19 11:16:11,2020-03-19,11:16:11,marzo,COYOACAN,19.31241996,-99.14841,"19.31241996,-99.14841",11,2020
viernes,2020-03-20 12:03:06,2020-03-20,12:03:06,marzo,AZCAPOTZALCO,19.509956,-99.191328,"19.509956,-99.191328",12,2020
viernes,2020-03-20 09:24:28,2020-03-20,09:24:28,marzo,BENITO JUAREZ,19.37033001,-99.15680988,"19.37033001,-99.15680988",9,2020
viernes,2020-03-20 15:20:58,2020-03-20,15:20:58,marzo,CUAUHTEMOC,19.45701,-99.12817008,"19.45701,-99.12817008",15,2020
viernes,2020-03-20 09:29:09,2020-03-20,09:29:09,marzo,AZCAPOTZALCO,19.48555998,-99.18546012,"19.48555998,-99.18546012",9,2020
domingo,2020-03-22 17:34:56,2020-03-22,17:34:56,marzo,CUAUHTEMOC,19.43276,-99.15488,"19.43276,-99.15488",17,2020
domingo,2020-03-22 08:18:02,2020-03-22,08:18:02,marzo,IZTACALCO,19.408425,-99.092705,"19.408425,-99.092705",8,2020
domingo,2020-03-22 18:50:46,2020-03-22,18:50:46,marzo,TLALPAN,19.27790001,-99.18609984,"19.27790001,-99.18609984",18,2020
lunes,2020-03-23 21:40:17,2020-03-23,21:40:17,marzo,CUAUHTEMOC,19.42575003,-99.15369984,"19.42575003,-99.15369984",21,2020
martes,2020-03-24 09:58:06,2020-03-24,09:58:06,marzo,IZTAPALAPA,19.32822,-99.03144996,"19.32822,-99.03144996",9,2020
martes,2020-03-24 13:49:30,2020-03-24,13:49:30,marzo,IZTAPALAPA,19.31931,-99.07868016,"19.31931,-99.07868016",13,2020
miercoles,2020-03-25 16:28:36,2020-03-25,16:28:36,marzo,TLAHUAC,19.28844,-99.04367016,"19.28844,-99.04367016",16,2020
miercoles,2020-03-25 13:33:39,2020-03-25,13:33:39,marzo,TLALPAN,19.28988999,-99.15149016,"19.28988999,-99.15149016",13,2020
jueves,2020-03-26 16:47:00,2020-03-26,16:47:00,marzo,IZTAPALAPA,19.37718999,-99.02459016,"19.37718999,-99.02459016",16,2020
jueves,2020-03-26 13:29:00,2020-03-26,13:29:00,marzo,CUAUHTEMOC,19.40613003,-99.16399008,"19.40613003,-99.16399008",13,2020
jueves,2020-03-26 21:53:00,2020-03-26,21:53:00,marzo,CUAUHTEMOC,19.44394002,-99.13898988,"19.44394002,-99.13898988",21,2020
jueves,2020-03-26 21:10:00,2020-03-26,21:10:00,marzo,CUAUHTEMOC,19.44393003,-99.13874004,"19.44393003,-99.13874004",21,2020
jueves,2020-03-26 13:45:00,2020-03-26,13:45:00,marzo,CUAUHTEMOC,19.40649003,-99.15833016,"19.40649003,-99.15833016",13,2020
jueves,2020-03-26 13:38:00,2020-03-26,13:38:00,marzo,CUAUHTEMOC,19.40649003,-99.15833016,"19.40649003,-99.15833016",13,2020
viernes,2020-03-27 22:22:23,2020-03-27,22:22:23,marzo,ALVARO OBREGON,19.38021003,-99.20435004,"19.38021003,-99.20435004",22,2020
viernes,2020-03-27 21:32:14,2020-03-27,21:32:14,marzo,IZTAPALAPA,19.36022004,-99.0846,"19.36022004,-99.0846",21,2020
sabado,2020-03-28 12:58:25,2020-03-28,12:58:25,marzo,AZCAPOTZALCO,19.46689002,-99.17795988,"19.46689002,-99.17795988",12,2020
sabado,2020-03-28 18:56:46,2020-03-28,18:56:46,marzo,TLALPAN,19.26682002,-99.21031992,"19.26682002,-99.21031992",18,2020
sabado,2020-03-28 07:11:13,2020-03-28,07:11:13,marzo,AZCAPOTZALCO,19.46508003,-99.14312988,"19.46508003,-99.14312988",7,2020
sabado,2020-03-28 18:00:10,2020-03-28,18:00:10,marzo,CUAUHTEMOC,19.44361998,-99.13524012,"19.44361998,-99.13524012",18,2020
sabado,2020-03-28 09:45:14,2020-03-28,09:45:14,marzo,MIGUEL HIDALGO,19.44829998,-99.16561008,"19.44829998,-99.16561008",9,2020
sabado,2020-03-28 17:50:09,2020-03-28,17:50:09,marzo,ALVARO OBREGON,19.37211003,-99.20343996,"19.37211003,-99.20343996",17,2020
sabado,2020-03-28 21:04:36,2020-03-28,21:04:36,marzo,IZTAPALAPA,19.33164999,-99.05384016,"19.33164999,-99.05384016",21,2020
domingo,2020-03-29 17:39:24,2020-03-29,17:39:24,marzo,IZTAPALAPA,19.33093998,-99.08083008,"19.33093998,-99.08083008",17,2020
domingo,2020-03-29 00:48:25,2020-03-29,00:48:25,marzo,COYOACAN,19.31562999,-99.11108016,"19.31562999,-99.11108016",0,2020
domingo,2020-03-29 09:57:59,2020-03-29,09:57:59,marzo,TLALPAN,19.19646,-99.14694012,"19.19646,-99.14694012",9,2020
lunes,2020-03-30 17:25:53,2020-03-30,17:25:53,marzo,IZTAPALAPA,19.30365999,-99.07700004,"19.30365999,-99.07700004",17,2020
lunes,2020-03-30 10:00:02,2020-03-30,10:00:02,marzo,BENITO JUAREZ,19.39377996,-99.1818,"19.39377996,-99.1818",10,2020
sabado,2020-02-01 10:03:13,2020-02-01,10:03:13,febrero,COYOACAN,19.30694004,-99.18207,"19.30694004,-99.18207",10,2020
sabado,2020-02-01 16:14:45,2020-02-01,16:14:45,febrero,GUSTAVO A. MADERO,19.46320002,-99.10721016,"19.46320002,-99.10721016",16,2020
domingo,2020-02-02 15:29:43,2020-02-02,15:29:43,febrero,CUAUHTEMOC,19.44214002,-99.16152012,"19.44214002,-99.16152012",15,2020
martes,2020-02-04 11:14:38,2020-02-04,11:14:38,febrero,BENITO JUAREZ,19.38321999,-99.16812,"19.38321999,-99.16812",11,2020
miercoles,2020-02-05 11:12:21,2020-02-05,11:12:21,febrero,IZTAPALAPA,19.34330004,-99.04071996,"19.34330004,-99.04071996",11,2020
miercoles,2020-02-05 09:20:14,2020-02-05,09:20:14,febrero,MIGUEL HIDALGO,19.422207,-99.179451,"19.422207,-99.179451",9,2020
miercoles,2020-02-05 15:32:22,2020-02-05,15:32:22,febrero,IZTACALCO,19.38426003,-99.06625008,"19.38426003,-99.06625008",15,2020
miercoles,2020-02-05 10:16:24,2020-02-05,10:16:24,febrero,MIGUEL HIDALGO,19.43622,-99.17930988,"19.43622,-99.17930988",10,2020
jueves,2020-02-06 15:45:14,2020-02-06,15:45:14,febrero,CUAUHTEMOC,19.44790002,-99.13524984,"19.44790002,-99.13524984",15,2020
jueves,2020-02-06 17:29:03,2020-02-06,17:29:03,febrero,CUAUHTEMOC,19.40723001,-99.14460012,"19.40723001,-99.14460012",17,2020
viernes,2020-02-07 11:26:14,2020-02-07,11:26:14,febrero,MIGUEL HIDALGO,19.43331003,-99.18806004,"19.43331003,-99.18806004",11,2020
viernes,2020-02-07 17:46:40,2020-02-07,17:46:40,febrero,BENITO JUAREZ,19.38645999,-99.17242992,"19.38645999,-99.17242992",17,2020
viernes,2020-02-07 14:13:44,2020-02-07,14:13:44,febrero,CUAUHTEMOC,19.43125002,-99.14133996,"19.43125002,-99.14133996",14,2020
sabado,2020-02-08 19:50:02,2020-02-08,19:50:02,febrero,TLALPAN,19.26771003,-99.21125016,"19.26771003,-99.21125016",19,2020
sabado,2020-02-08 11:25:31,2020-02-08,11:25:31,febrero,AZCAPOTZALCO,19.47384,-99.14717016,"19.47384,-99.14717016",11,2020
domingo,2020-02-09 10:23:44,2020-02-09,10:23:44,febrero,TLALPAN,19.27659996,-99.20891016,"19.27659996,-99.20891016",10,2020
lunes,2020-02-10 18:31:34,2020-02-10,18:31:34,febrero,CUAUHTEMOC,19.42943556,-99.16156667,"19.42943556,-99.16156667",18,2020
lunes,2020-02-10 12:36:27,2020-02-10,12:36:27,febrero,BENITO JUAREZ,19.37169,-99.16944984,"19.37169,-99.16944984",12,2020
lunes,2020-02-10 13:09:56,2020-02-10,13:09:56,febrero,MIGUEL HIDALGO,19.43269002,-99.17525988,"19.43269002,-99.17525988",13,2020
lunes,2020-02-10 18:33:10,2020-02-10,18:33:10,febrero,COYOACAN,19.35626004,-99.13449996,"19.35626004,-99.13449996",18,2020
martes,2020-02-11 17:55:25,2020-02-11,17:55:25,febrero,COYOACAN,19.35752004,-99.15316992,"19.35752004,-99.15316992",17,2020
miercoles,2020-02-12 15:49:03,2020-02-12,15:49:03,febrero,MILPA ALTA,19.18889001,-98.99310996,"19.18889001,-98.99310996",15,2020
miercoles,2020-02-12 17:40:52,2020-02-12,17:40:52,febrero,TLAHUAC,19.300102,-99.046331,"19.300102,-99.046331",17,2020
jueves,2020-02-13 13:14:16,2020-02-13,13:14:16,febrero,CUAJIMALPA,19.32541002,-99.32943996,"19.32541002,-99.32943996",13,2020
viernes,2020-02-14 14:44:06,2020-02-14,14:44:06,febrero,GUSTAVO A. MADERO,19.50098004,-99.08591004,"19.50098004,-99.08591004",14,2020
viernes,2020-02-14 18:07:07,2020-02-14,18:07:07,febrero,BENITO JUAREZ,19.40175,-99.15990012,"19.40175,-99.15990012",18,2020
viernes,2020-02-14 19:16:25,2020-02-14,19:16:25,febrero,MIGUEL HIDALGO,19.42102998,-99.2097,"19.42102998,-99.2097",19,2020
sabado,2020-02-15 22:20:38,2020-02-15,22:20:38,febrero,MAGDALENA CONTRERAS,19.30526001,-99.24680988,"19.30526001,-99.24680988",22,2020
domingo,2020-02-16 12:44:50,2020-02-16,12:44:50,febrero,MIGUEL HIDALGO,19.43444997,-99.19630008,"19.43444997,-99.19630008",12,2020
domingo,2020-02-16 13:17:44,2020-02-16,13:17:44,febrero,GUSTAVO A. MADERO,19.45072998,-99.10114992,"19.45072998,-99.10114992",13,2020
domingo,2020-02-16 17:08:57,2020-02-16,17:08:57,febrero,MIGUEL HIDALGO,19.44782001,-99.17088984,"19.44782001,-99.17088984",17,2020
lunes,2020-02-17 09:28:01,2020-02-17,09:28:01,febrero,TLALPAN,19.28212002,-99.16503012,"19.28212002,-99.16503012",9,2020
martes,2020-02-18 00:00:00,2020-02-18,00:00:00,febrero,AZCAPOTZALCO,19.4823,-99.19751004,"19.4823,-99.19751004",0,2020
martes,2020-02-18 00:00:00,2020-02-18,00:00:00,febrero,CUAUHTEMOC,19.42324002,-99.15166008,"19.42324002,-99.15166008",0,2020
miercoles,2020-02-19 14:59:45,2020-02-19,14:59:45,febrero,VENUSTIANO CARRANZA,19.42875999,-99.06923988,"19.42875999,-99.06923988",14,2020
jueves,2020-02-20 21:25:40,2020-02-20,21:25:40,febrero,CUAUHTEMOC,19.43899002,-99.12849984,"19.43899002,-99.12849984",21,2020
jueves,2020-02-20 17:31:53,2020-02-20,17:31:53,febrero,COYOACAN,19.30597002,-99.11193012,"19.30597002,-99.11193012",17,2020
jueves,2020-02-20 17:53:31,2020-02-20,17:53:31,febrero,VENUSTIANO CARRANZA,19.41678999,-99.11257992,"19.41678999,-99.11257992",17,2020
jueves,2020-02-20 17:56:30,2020-02-20,17:56:30,febrero,MIGUEL HIDALGO,19.40915997,-99.19136988,"19.40915997,-99.19136988",17,2020
jueves,2020-02-20 20:06:55,2020-02-20,20:06:55,febrero,CUAUHTEMOC,19.42581996,-99.12681,"19.42581996,-99.12681",20,2020
jueves,2020-02-20 17:55:47,2020-02-20,17:55:47,febrero,IZTACALCO,19.39588002,-99.081,"19.39588002,-99.081",17,2020
viernes,2020-02-21 21:59:50,2020-02-21,21:59:50,febrero,IZTAPALAPA,19.34406999,-99.10783008,"19.34406999,-99.10783008",21,2020
viernes,2020-02-21 20:50:53,2020-02-21,20:50:53,febrero,BENITO JUAREZ,19.36802997,-99.15027012,"19.36802997,-99.15027012",20,2020
sabado,2020-02-22 19:13:09,2020-02-22,19:13:09,febrero,AZCAPOTZALCO,19.48774,-99.179595,"19.48774,-99.179595",19,2020
domingo,2020-02-23 16:48:18,2020-02-23,16:48:18,febrero,AZCAPOTZALCO,19.498934,-99.209625,"19.498934,-99.209625",16,2020
domingo,2020-02-23 10:25:32,2020-02-23,10:25:32,febrero,BENITO JUAREZ,19.35761004,-99.15316992,"19.35761004,-99.15316992",10,2020
sabado,2020-02-22 23:16:57,2020-02-22,23:16:57,febrero,CUAUHTEMOC,19.42314003,-99.16893,"19.42314003,-99.16893",23,2020
domingo,2020-02-23 10:09:45,2020-02-23,10:09:45,febrero,MAGDALENA CONTRERAS,19.30003002,-99.25009992,"19.30003002,-99.25009992",10,2020
domingo,2020-02-23 10:56:23,2020-02-23,10:56:23,febrero,BENITO JUAREZ,19.39261684,-99.18195211,"19.39261684,-99.18195211",10,2020
lunes,2020-02-24 19:57:04,2020-02-24,19:57:04,febrero,IZTAPALAPA,19.37192004,-99.08145,"19.37192004,-99.08145",19,2020
lunes,2020-02-24 15:44:11,2020-02-24,15:44:11,febrero,IZTAPALAPA,19.35785997,-99.10915992,"19.35785997,-99.10915992",15,2020
lunes,2020-02-24 10:40:33,2020-02-24,10:40:33,febrero,COYOACAN,19.33516998,-99.16103016,"19.33516998,-99.16103016",10,2020
lunes,2020-02-24 08:32:54,2020-02-24,08:32:54,febrero,CUAUHTEMOC,19.44403002,-99.13975992,"19.44403002,-99.13975992",8,2020
martes,2020-02-25 17:46:05,2020-02-25,17:46:05,febrero,MIGUEL HIDALGO,19.420286,-99.186012,"19.420286,-99.186012",17,2020
miercoles,2020-02-26 10:19:46,2020-02-26,10:19:46,febrero,BENITO JUAREZ,19.36774998,-99.18101016,"19.36774998,-99.18101016",10,2020
miercoles,2020-02-26 13:07:31,2020-02-26,13:07:31,febrero,CUAUHTEMOC,19.44699003,-99.15734988,"19.44699003,-99.15734988",13,2020
miercoles,2020-02-26 15:13:31,2020-02-26,15:13:31,febrero,IZTAPALAPA,19.35711,-99.11606004,"19.35711,-99.11606004",15,2020
jueves,2020-02-27 21:22:45,2020-02-27,21:22:45,febrero,IZTACALCO,19.37742003,-99.13412988,"19.37742003,-99.13412988",21,2020
jueves,2020-02-27 20:58:16,2020-02-27,20:58:16,febrero,IZTACALCO,19.37742003,-99.13412988,"19.37742003,-99.13412988",20,2020
jueves,2020-02-27 21:11:50,2020-02-27,21:11:50,febrero,IZTACALCO,19.37742003,-99.13412988,"19.37742003,-99.13412988",21,2020
jueves,2020-02-27 18:42:17,2020-02-27,18:42:17,febrero,BENITO JUAREZ,19.39496004,-99.14406012,"19.39496004,-99.14406012",18,2020
viernes,2020-02-28 17:25:08,2020-02-28,17:25:08,febrero,MIGUEL HIDALGO,19.45641996,-99.18059004,"19.45641996,-99.18059004",17,2020
viernes,2020-02-28 17:40:06,2020-02-28,17:40:06,febrero,MIGUEL HIDALGO,19.45641996,-99.18059004,"19.45641996,-99.18059004",17,2020
sabado,2020-02-29 20:33:21,2020-02-29,20:33:21,febrero,AZCAPOTZALCO,19.4949,-99.19602,"19.4949,-99.19602",20,2020
sabado,2020-02-29 07:39:54,2020-02-29,07:39:54,febrero,MIGUEL HIDALGO,19.42522002,-99.17759988,"19.42522002,-99.17759988",7,2020
domingo,2020-05-03 01:14:46,2020-05-03,01:14:46,mayo,IZTAPALAPA,19.31831001,-99.03822012,"19.31831001,-99.03822012",1,2020
lunes,2020-05-04 18:59:35,2020-05-04,18:59:35,mayo,IZTAPALAPA,19.34694,-99.01724004,"19.34694,-99.01724004",18,2020
martes,2020-05-05 16:13:21,2020-05-05,16:13:21,mayo,CUAJIMALPA,19.39340997,-99.25158996,"19.39340997,-99.25158996",16,2020
martes,2020-05-05 08:07:46,2020-05-05,08:07:46,mayo,GUSTAVO A. MADERO,19.48068,-99.07605,"19.48068,-99.07605",8,2020
martes,2020-05-05 08:09:19,2020-05-05,08:09:19,mayo,GUSTAVO A. MADERO,19.48098996,-99.07652016,"19.48098996,-99.07652016",8,2020
miercoles,2020-05-06 15:28:16,2020-05-06,15:28:16,mayo,IZTAPALAPA,19.36808001,-99.10301004,"19.36808001,-99.10301004",15,2020
jueves,2020-05-07 15:04:04,2020-05-07,15:04:04,mayo,BENITO JUAREZ,19.36626003,-99.16754004,"19.36626003,-99.16754004",15,2020
jueves,2020-05-07 07:59:28,2020-05-07,07:59:28,mayo,TLALPAN,19.30059,-99.11377008,"19.30059,-99.11377008",7,2020
jueves,2020-05-07 08:10:57,2020-05-07,08:10:57,mayo,TLALPAN,19.30053996,-99.11360016,"19.30053996,-99.11360016",8,2020
jueves,2020-05-07 15:40:48,2020-05-07,15:40:48,mayo,GUSTAVO A. MADERO,19.48367997,-99.11138004,"19.48367997,-99.11138004",15,2020
jueves,2020-05-07 20:59:43,2020-05-07,20:59:43,mayo,AZCAPOTZALCO,19.46589003,-99.14960988,"19.46589003,-99.14960988",20,2020
viernes,2020-05-08 12:47:25,2020-05-08,12:47:25,mayo,BENITO JUAREZ,19.38350997,-99.13601988,"19.38350997,-99.13601988",12,2020
sabado,2020-05-09 20:02:40,2020-05-09,20:02:40,mayo,CUAUHTEMOC,19.41192999,-99.13289004,"19.41192999,-99.13289004",20,2020
domingo,2020-05-10 11:24:20,2020-05-10,11:24:20,mayo,IZTAPALAPA,19.32251004,-99.09749988,"19.32251004,-99.09749988",11,2020
martes,2020-05-12 09:53:23,2020-05-12,09:53:23,mayo,AZCAPOTZALCO,19.46572002,-99.18780984,"19.46572002,-99.18780984",9,2020
miercoles,2020-05-13 15:13:15,2020-05-13,15:13:15,mayo,TLAHUAC,19.29644001,-99.03630996,"19.29644001,-99.03630996",15,2020
jueves,2020-05-14 15:22:25,2020-05-14,15:22:25,mayo,MIGUEL HIDALGO,19.44837,-99.19117008,"19.44837,-99.19117008",15,2020
viernes,2020-05-15 22:15:15,2020-05-15,22:15:15,mayo,COYOACAN,19.32336,-99.16250004,"19.32336,-99.16250004",22,2020
viernes,2020-05-15 17:14:57,2020-05-15,17:14:57,mayo,TLAHUAC,19.30446999,-99.06383988,"19.30446999,-99.06383988",17,2020
sabado,2020-05-16 18:16:18,2020-05-16,18:16:18,mayo,CUAUHTEMOC,19.43591004,-99.15253992,"19.43591004,-99.15253992",18,2020
sabado,2020-05-16 09:19:04,2020-05-16,09:19:04,mayo,IZTAPALAPA,19.30478004,-99.06638004,"19.30478004,-99.06638004",9,2020
domingo,2020-05-17 19:02:34,2020-05-17,19:02:34,mayo,VENUSTIANO CARRANZA,19.447267,-99.117705,"19.447267,-99.117705",19,2020
domingo,2020-05-17 19:14:56,2020-05-17,19:14:56,mayo,VENUSTIANO CARRANZA,19.44663003,-99.11828988,"19.44663003,-99.11828988",19,2020
domingo,2020-05-17 11:16:24,2020-05-17,11:16:24,mayo,CUAUHTEMOC,19.43520003,-99.14988996,"19.43520003,-99.14988996",11,2020
domingo,2020-05-17 11:15:56,2020-05-17,11:15:56,mayo,CUAUHTEMOC,19.435,-99.1504,"19.435,-99.1504",11,2020
martes,2020-05-19 15:26:49,2020-05-19,15:26:49,mayo,GUSTAVO A. MADERO,19.46617002,-99.13407984,"19.46617002,-99.13407984",15,2020
martes,2020-05-19 10:44:28,2020-05-19,10:44:28,mayo,IZTAPALAPA,19.35296001,-99.06891984,"19.35296001,-99.06891984",10,2020
jueves,2020-05-21 20:16:01,2020-05-21,20:16:01,mayo,TLALPAN,19.27514997,-99.23729004,"19.27514997,-99.23729004",20,2020
jueves,2020-05-21 12:35:33,2020-05-21,12:35:33,mayo,TLAHUAC,19.29717,-99.02288988,"19.29717,-99.02288988",12,2020
viernes,2020-05-22 19:39:43,2020-05-22,19:39:43,mayo,TLALPAN,19.26775998,-99.21151008,"19.26775998,-99.21151008",19,2020
viernes,2020-05-22 23:43:20,2020-05-22,23:43:20,mayo,MIGUEL HIDALGO,19.398975,-99.173831,"19.398975,-99.173831",23,2020
viernes,2020-05-22 23:42:26,2020-05-22,23:42:26,mayo,MIGUEL HIDALGO,19.398975,-99.173831,"19.398975,-99.173831",23,2020
domingo,2020-05-24 20:25:43,2020-05-24,20:25:43,mayo,IZTAPALAPA,19.31711004,-99.08862984,"19.31711004,-99.08862984",20,2020
lunes,2020-05-25 15:23:50,2020-05-25,15:23:50,mayo,BENITO JUAREZ,19.367846,-99.18087,"19.367846,-99.18087",15,2020
lunes,2020-05-25 14:36:33,2020-05-25,14:36:33,mayo,BENITO JUAREZ,19.36491003,-99.17780004,"19.36491003,-99.17780004",14,2020
lunes,2020-05-25 17:28:53,2020-05-25,17:28:53,mayo,CUAJIMALPA,19.31806998,-99.33393996,"19.31806998,-99.33393996",17,2020
martes,2020-05-26 19:21:39,2020-05-26,19:21:39,mayo,IZTAPALAPA,19.3446,-99.06129,"19.3446,-99.06129",19,2020
jueves,2020-05-28 14:15:53,2020-05-28,14:15:53,mayo,CUAUHTEMOC,19.426536,-99.169082,"19.426536,-99.169082",14,2020
jueves,2020-05-28 15:27:10,2020-05-28,15:27:10,mayo,TLALPAN,19.27043001,-99.21471984,"19.27043001,-99.21471984",15,2020
viernes,2020-05-29 16:36:35,2020-05-29,16:36:35,mayo,IZTAPALAPA,19.37232999,-99.08001,"19.37232999,-99.08001",16,2020
viernes,2020-05-29 20:34:28,2020-05-29,20:34:28,mayo,VENUSTIANO CARRANZA,19.42694001,-99.09264996,"19.42694001,-99.09264996",20,2020
viernes,2020-05-01 14:01:05,2020-05-01,14:01:05,mayo,IZTACALCO,19.39375998,-99.08638992,"19.39375998,-99.08638992",14,2020
sabado,2020-05-02 07:38:19,2020-05-02,07:38:19,mayo,COYOACAN,19.30112001,-99.11553012,"19.30112001,-99.11553012",7,2020
lunes,2020-05-04 11:53:00,2020-05-04,11:53:00,mayo,COYOACAN,19.34440002,-99.12628008,"19.34440002,-99.12628008",11,2020
martes,2020-05-05 10:26:28,2020-05-05,10:26:28,mayo,VENUSTIANO CARRANZA,19.42413003,-99.09380016,"19.42413003,-99.09380016",10,2020
martes,2020-05-05 09:59:28,2020-05-05,09:59:28,mayo,ALVARO OBREGON,19.34767167,-99.23237131,"19.34767167,-99.23237131",9,2020
martes,2020-05-05 21:19:59,2020-05-05,21:19:59,mayo,CUAUHTEMOC,19.41689997,-99.14361984,"19.41689997,-99.14361984",21,2020
miercoles,2020-05-06 09:26:07,2020-05-06,09:26:07,mayo,IZTAPALAPA,19.30492998,-99.06081984,"19.30492998,-99.06081984",9,2020
domingo,2020-05-10 14:50:30,2020-05-10,14:50:30,mayo,IZTACALCO,19.403148,-99.128708,"19.403148,-99.128708",14,2020
domingo,2020-05-10 23:36:31,2020-05-10,23:36:31,mayo,IZTAPALAPA,19.38771999,-99.05265,"19.38771999,-99.05265",23,2020
domingo,2020-05-10 13:18:06,2020-05-10,13:18:06,mayo,TLAHUAC,19.28916999,-99.00972,"19.28916999,-99.00972",13,2020
martes,2020-05-12 09:55:32,2020-05-12,09:55:32,mayo,AZCAPOTZALCO,19.46572002,-99.18780984,"19.46572002,-99.18780984",9,2020
martes,2020-05-12 22:48:39,2020-05-12,22:48:39,mayo,ALVARO OBREGON,19.37293002,-99.26309016,"19.37293002,-99.26309016",22,2020
viernes,2020-05-15 19:19:21,2020-05-15,19:19:21,mayo,BENITO JUAREZ,19.38050001,-99.14987016,"19.38050001,-99.14987016",19,2020
sabado,2020-05-16 14:52:18,2020-05-16,14:52:18,mayo,TLALPAN,19.127853,-99.18148,"19.127853,-99.18148",14,2020
domingo,2020-05-17 19:03:50,2020-05-17,19:03:50,mayo,VENUSTIANO CARRANZA,19.44663003,-99.11828988,"19.44663003,-99.11828988",19,2020
domingo,2020-05-17 19:22:16,2020-05-17,19:22:16,mayo,VENUSTIANO CARRANZA,19.44663003,-99.11828988,"19.44663003,-99.11828988",19,2020
domingo,2020-05-17 11:48:32,2020-05-17,11:48:32,mayo,CUAUHTEMOC,19.43373996,-99.15324012,"19.43373996,-99.15324012",11,2020
martes,2020-05-19 13:13:50,2020-05-19,13:13:50,mayo,MILPA ALTA,19.19486997,-99.02598984,"19.19486997,-99.02598984",13,2020
jueves,2020-05-21 15:40:57,2020-05-21,15:40:57,mayo,GUSTAVO A. MADERO,19.56756996,-99.13908996,"19.56756996,-99.13908996",15,2020
domingo,2020-05-24 11:43:08,2020-05-24,11:43:08,mayo,TLALPAN,19.249483,-99.173592,"19.249483,-99.173592",11,2020
lunes,2020-05-25 15:18:08,2020-05-25,15:18:08,mayo,BENITO JUAREZ,19.36221003,-99.18281016,"19.36221003,-99.18281016",15,2020
lunes,2020-05-25 13:41:19,2020-05-25,13:41:19,mayo,CUAUHTEMOC,19.44078003,-99.13725,"19.44078003,-99.13725",13,2020
miercoles,2020-05-27 13:42:58,2020-05-27,13:42:58,mayo,GUSTAVO A. MADERO,19.54401003,-99.13839012,"19.54401003,-99.13839012",13,2020
jueves,2020-05-28 15:28:07,2020-05-28,15:28:07,mayo,TLALPAN,19.29287997,-99.24230016,"19.29287997,-99.24230016",15,2020
viernes,2020-05-29 16:13:09,2020-05-29,16:13:09,mayo,CUAUHTEMOC,19.40370003,-99.14501988,"19.40370003,-99.14501988",16,2020
viernes,2020-05-29 22:38:57,2020-05-29,22:38:57,mayo,ALVARO OBREGON,19.37268999,-99.19946016,"19.37268999,-99.19946016",22,2020
jueves,2020-05-28 23:00:23,2020-05-28,23:00:23,mayo,MIGUEL HIDALGO,19.40939001,-99.22205016,"19.40939001,-99.22205016",23,2020
lunes,2020-06-29 14:27:02,2020-06-29,14:27:02,junio,CUAUHTEMOC,19.41737004,-99.16490016,"19.41737004,-99.16490016",14,2020
lunes,2020-06-29 17:46:14,2020-06-29,17:46:14,junio,TLAHUAC,19.23445998,-98.99736012,"19.23445998,-98.99736012",17,2020
martes,2020-06-30 11:19:55,2020-06-30,11:19:55,junio,GUSTAVO A. MADERO,19.50055002,-99.08395992,"19.50055002,-99.08395992",11,2020
martes,2020-06-30 16:04:13,2020-06-30,16:04:13,junio,TLAHUAC,19.29845997,-99.05551992,"19.29845997,-99.05551992",16,2020
martes,2020-06-02 18:31:25,2020-06-02,18:31:25,junio,CUAUHTEMOC,19.42423,-99.17449,"19.42423,-99.17449",18,2020
martes,2020-06-02 14:25:04,2020-06-02,14:25:04,junio,TLALPAN,19.23422004,-99.19168992,"19.23422004,-99.19168992",14,2020
lunes,2020-06-01 23:03:54,2020-06-01,23:03:54,junio,MIGUEL HIDALGO,19.4000475,-99.188635,"19.4000475,-99.188635",23,2020
martes,2020-06-02 12:51:09,2020-06-02,12:51:09,junio,IZTAPALAPA,19.32759999,-99.04635,"19.32759999,-99.04635",12,2020
miercoles,2020-06-03 13:40:10,2020-06-03,13:40:10,junio,BENITO JUAREZ,19.39771998,-99.12895992,"19.39771998,-99.12895992",13,2020
jueves,2020-06-04 00:06:52,2020-06-04,00:06:52,junio,VENUSTIANO CARRANZA,19.434509,-99.087715,"19.434509,-99.087715",0,2020
viernes,2020-06-05 13:53:27,2020-06-05,13:53:27,junio,GUSTAVO A. MADERO,19.47900996,-99.09754992,"19.47900996,-99.09754992",13,2020
sabado,2020-06-06 01:47:46,2020-06-06,01:47:46,junio,IZTAPALAPA,19.32248997,-99.09705996,"19.32248997,-99.09705996",1,2020
sabado,2020-06-06 14:52:52,2020-06-06,14:52:52,junio,GUSTAVO A. MADERO,19.48022001,-99.12210984,"19.48022001,-99.12210984",14,2020
domingo,2020-06-07 18:20:42,2020-06-07,18:20:42,junio,CUAUHTEMOC,19.41580998,-99.17003016,"19.41580998,-99.17003016",18,2020
